window_size,window_no,window_start,window_end,first_game_id,last_game_id,first_tag_ts,first_tag_ts_iso,last_ts_gr,duration_sec,duration_min,last_gr,last_cat,mean_gr,median_gr,density,max_gr,min_gr,last_ge_2,last_ge_5,last_ge_10,last_ge_20,last_ge_50,last_ge_100,count_ge_2,count_ge_5,count_ge_10,count_ge_20,count_ge_50,count_ge_100,since_ge_2,since_ge_5,since_ge_10,since_ge_20,since_ge_50,since_ge_100
1000,1,1,1000,17887666922,17887766822,1789885001177,2026-09-20 14:16:41.177,2026-09-20 20:19:05.916,21744.739,362.412317,1.29,low,9.4202,1.93,2.759288,1048.36,1.0,0,0,0,0,0,0,485,194,93,50,23,16,1,1,23,23,99,99
1000,2,2,1001,17887667022,17887766922,1789885034130,2026-09-20 14:17:14.130,2026-09-20 20:19:20.535,21726.405,362.10675,1.47,low,9.4151,1.925,2.761617,1048.36,1.0,0,0,0,0,0,0,484,193,93,50,23,16,2,2,24,24,100,100
1000,3,3,1002,17887667122,17887767022,1789885059493,2026-09-20 14:17:39.493,2026-09-20 20:19:40.997,21721.504,362.025067,2.43,mid,9.414,1.925,2.76224,1048.36,1.0,1,0,0,0,0,0,484,193,93,50,23,16,0,3,25,25,101,101
1000,4,4,1003,17887667222,17887767122,1789885073887,2026-09-20 14:17:53.887,2026-09-20 20:20:03.659,21729.772,362.162867,2.79,mid,9.4153,1.93,2.761189,1048.36,1.0,1,0,0,0,0,0,485,193,93,50,23,16,0,4,26,26,102,102
1000,5,5,1004,17887667322,17887767222,1789885086193,2026-09-20 14:18:06.193,2026-09-20 20:20:31.969,21745.776,362.4296,4.56,mid,9.4187,1.935,2.759157,1048.36,1.0,1,0,0,0,0,0,486,193,93,50,23,16,0,5,27,27,103,103
1000,6,6,1005,17887667422,17887767322,1789885141363,2026-09-20 14:19:01.363,2026-09-20 20:21:10.462,21729.099,362.15165,10.59,mid,9.387,1.935,2.761274,1048.36,1.0,1,1,1,0,0,0,486,193,93,49,23,16,0,0,0,28,104,104
1000,7,7,1006,17887667522,17887767422,1789885185383,2026-09-20 14:19:45.383,2026-09-20 20:21:34.702,21709.319,361.821983,3.25,mid,9.3735,1.935,2.76379,1048.36,1.0,1,0,0,0,0,0,486,192,92,49,23,16,0,1,1,29,105,105
1000,8,8,1007,17887667622,17887767522,1789885195447,2026-09-20 14:19:55.447,2026-09-20 20:22:01.501,21726.054,362.1009,4.02,mid,9.3765,1.945,2.761661,1048.36,1.0,1,0,0,0,0,0,487,192,92,49,23,16,0,2,2,30,106,106
1000,9,9,1008,17887667722,17887767622,1789885230553,2026-09-20 14:20:30.553,2026-09-20 20:22:14.699,21704.146,361.735767,1.3,low,9.3698,1.935,2.764449,1048.36,1.0,0,0,0,0,0,0,486,191,92,49,23,16,1,3,3,31,107,107
1000,10,10,1009,17887667822,17887767722,1789885306143,2026-09-20 14:21:46.143,2026-09-20 20:22:37.362,21651.219,360.85365,2.86,mid,9.1431,1.935,2.771207,1048.36,1.0,1,0,0,0,0,0,486,190,91,48,22,15,0,4,4,32,108,108
1000,11,11,1010,17887667922,17887767822,1789885332167,2026-09-20 14:22:12.167,2026-09-20 20:22:51.716,21639.549,360.65915,1.43,low,9.1408,1.93,2.772701,1048.36,1.0,0,0,0,0,0,0,485,190,91,48,22,15,1,5,5,33,109,109
1000,12,12,1011,17887668022,17887767922,1789885345810,2026-09-20 14:22:25.810,2026-09-20 20:23:03.213,21637.403,360.623383,1.13,low,9.1405,1.93,2.772976,1048.36,1.0,0,0,0,0,0,0,485,190,91,48,22,15,2,6,6,34,110,110
1000,13,13,1012,17887668122,17887768022,1789885357863,2026-09-20 14:22:37.863,2026-09-20 20:23:18.159,21640.296,360.6716,1.5,low,9.1409,1.93,2.772605,1048.36,1.0,0,0,0,0,0,0,485,190,91,48,22,15,3,7,7,35,111,111
1000,14,14,1013,17887668222,17887768122,1789885371463,2026-09-20 14:22:51.463,2026-09-20 20:23:31.440,21639.977,360.666283,1.31,low,9.1408,1.93,2.772646,1048.36,1.0,0,0,0,0,0,0,485,190,91,48,22,15,4,8,8,36,112,112
1000,15,15,1014,17887668322,17887768222,1789885382947,2026-09-20 14:23:02.947,2026-09-20 20:23:43.256,21640.309,360.671817,1.16,low,9.1409,1.93,2.772604,1048.36,1.0,0,0,0,0,0,0,485,190,91,48,22,15,5,9,9,37,113,113
